Date,Target,Naive,Naive (drift),AutoSARIMA,AutoSARIMAX,Exponential Smoothing,Theta,STL,XGBoost,XGBoost (+ covs)
2011-04-01,72.88772011,76.37217405,76.66905435,76.87329902,81.25384114,75.81369524,60.30494644,74.43630122,74.46824,74.52853
2011-05-01,72.05617436,72.88772011,73.14113679,74.28665764,74.46084082,73.47570481,60.3111922,76.12266645,73.18305,75.24945
2011-06-01,72.74809906,72.05617436,72.29726193,72.36668253,72.30193077,72.33632308,60.31610531,71.29777755,73.31215,72.4214
2011-07-01,70.01592436,72.74809906,72.99425221,71.50931146,71.63590777,72.66628076,60.32109382,72.52271271,72.125435,66.72054
2011-08-01,71.44410529,70.01592436,70.22898498,70.68874923,70.90534844,70.54488405,60.32328568,71.41203894,71.985085,72.066795
2011-09-01,77.42666648,71.44410529,71.67051888,70.67339721,70.38994805,71.2636987,60.32631286,69.77891258,69.56769,75.93285
2011-10-01,76.96546559,77.42666648,77.71564689,75.7640136,75.79430994,76.19622452,60.33374237,75.52017906,74.12332,73.592224
2011-11-01,76.12656702,76.96546559,77.24637953,78.3395098,78.32769477,76.82216975,60.34015625,79.34616303,75.6118,74.94019
2011-12-01,75.7993284,76.12656702,76.39556806,76.6458736,76.39081988,76.26231021,60.34533993,77.26900597,75.516495,75.81723
2012-01-01,73.09138788,75.7993284,76.06205323,75.11339644,75.47252543,75.88997408,60.34977062,76.24925717,74.22556,71.58603
2012-02-01,71.70824646,73.09138788,73.32316829,73.33023265,73.47627245,73.63470753,60.35175291,74.22562643,75.23332,74.05401
2012-03-01,71.69508135,71.70824646,71.92337818,72.61738768,72.85917667,72.06729521,60.3524335,71.66708211,74.58369,70.46507
2012-04-01,75.98721546,71.69508135,71.90788352,69.65473316,69.23016001,71.76427151,60.35288129,71.27500801,75.158195,73.08596
2012-05-01,72.99415606,75.98721546,76.241223,74.24969301,73.97228743,75.181234,60.35609306,73.68906713,73.11957,73.0793
2012-06-01,76.85167801,72.99415606,73.21569293,74.27059438,74.20926416,73.42505671,60.35690918,76.71062745,76.46062,71.86883
2012-07-01,75.56923228,76.85167801,77.10921473,76.32017063,76.31721008,76.14939323,60.36006929,73.72408735,75.68545,73.52928
2012-08-01,70.42391542,75.56923228,75.81167114,75.80362075,75.95483799,75.68821874,60.36203865,78.63394706,74.71216,73.15903
2012-09-01,72.76619375,70.42391542,70.61404597,73.94932443,74.18433665,71.51696872,60.36043219,72.05188362,71.875015,71.43122
2012-10-01,77.0877064,72.76619375,72.97701803,71.50512282,71.44617003,72.50597161,60.36021943,70.31602648,72.517365,72.30317
2012-11-01,74.80848044,77.0877064,77.33768009,74.49482657,74.2261872,76.10791543,60.36251749,75.782894,74.52014,74.06356
2012-12-01,75.79567979,74.80848044,75.03459376,75.89422868,75.85438355,75.08814287,60.36314852,77.3625347,75.70257,75.000465
2013-01-01,80.85849347,75.79567979,76.02890606,75.98785976,75.80064228,75.63988161,60.36417179,75.49056461,75.06377,76.1726
2013-02-01,75.48489668,80.85849347,81.13643814,78.70085297,78.75353951,79.72784204,60.36793382,78.83153572,76.45371,77.02399
2013-03-01,73.25540632,75.48489668,75.71099235,77.49049844,77.24031884,76.47032977,60.36826244,80.37090975,74.09605,77.26579
2013-04-01,73.03485536,73.25540632,73.45917848,76.0589779,76.27763955,73.98855555,60.3671668,72.62945648,73.508965,73.73834
2013-05-01,74.73767484,73.03485536,73.23480478,71.38216666,71.17687607,73.24751826,60.36585681,72.84122529,74.55997,73.260254
2013-06-01,74.91753906,74.73767484,74.95104275,74.25150044,74.18068946,74.39759298,60.36539204,73.07532601,73.42438,73.72896
2013-07-01,73.92292206,74.91753906,75.13061048,74.68962813,74.56769781,74.798911,60.36490299,76.08195294,75.181496,74.362175
2013-08-01,72.60364288,73.92292206,74.12539972,73.8048728,73.54315072,74.12347766,60.36377644,74.58464363,74.06349,74.287704
2013-09-01,72.93767318,72.60364288,72.79288787,72.98723276,72.6267867,72.95003144,60.36188923,73.11702494,72.70793,75.28829
2013-10-01,75.53998896,72.93767318,73.12816632,73.45957245,73.4834907,72.94048283,60.36013084,72.55657581,71.39767,71.17666
2013-11-01,75.66998911,75.53998896,75.75109597,74.5874848,74.58141413,74.94471939,60.35962321,74.18422148,71.71793,73.675644
2013-12-01,78.50772728,75.66998911,75.88040877,75.73531076,75.71110668,75.50621139,60.35907441,77.0091803,73.87416,75.76387
2014-01-01,74.8156304,78.50772728,78.74022525,79.17617347,79.41160724,77.83829636,60.35979092,77.32260194,76.06607,77.49958
2014-02-01,80.37404328,74.8156304,75.01542341,75.33472235,75.4927239,75.51288832,60.3585987,78.4294847,74.34156,75.527145
2014-03-01,76.20458908,80.37404328,80.61812241,79.17081122,79.35241927,79.19720016,60.35992971,76.05628642,74.5242,77.189705
2014-04-01,77.05114704,76.20458908,76.4124917,77.08919181,76.74569056,76.95423351,60.35916445,81.34304525,74.64494,77.91941
2014-05-01,76.79887963,77.05114704,77.26424199,77.51161457,78.2353472,77.02651946,60.3586978,74.41426808,74.89924,76.51101
2014-06-01,74.67844787,76.79887963,77.00822165,76.24912185,76.31837781,76.85687787,60.35802377,78.46970596,74.877556,76.843155
2014-07-01,73.22397334,74.67844787,74.8691517,75.42578811,75.34100868,75.23213984,60.35633985,75.01398478,74.650055,74.85504
2014-08-01,73.39986089,73.22397334,73.4016202,73.48532142,73.29406114,73.72421736,60.35399597,73.53489504,73.2959,73.37686
2014-09-01,73.38507211,73.39986089,73.5774939,72.92089371,72.76393749,73.48032147,60.35172435,73.07377031,73.640915,75.66475
2014-10-01,75.05478152,73.38507211,73.56120182,73.15985062,73.41681972,73.40880957,60.34944277,72.88884903,70.075165,71.46633
2014-11-01,74.29663463,75.05478152,75.24248937,74.60504762,74.60017676,74.64349548,60.34784473,74.88741515,74.25771,72.65523
2014-12-01,78.06067952,74.29663463,74.47706668,74.59744896,75.20049462,74.3832939,60.34590912,75.15629779,75.136765,75.63816
2015-01-01,79.41319067,78.06067952,78.26846739,76.76786407,76.7497773,77.14048775,60.3454576,76.22453174,75.22245,77.256935
2015-02-01,79.29338551,79.41319067,79.62965069,79.63522296,79.54546167,78.86737567,60.34545719,80.6531052,78.317986,78.57289
2015-03-01,85.83942018,79.29338551,79.50731721,79.7587652,79.66078012,79.19122984,60.34531261,79.92558553,75.41445,79.757195
2015-04-01,88.35541782,85.83942018,86.10060638,84.28739529,84.21855458,84.27606418,60.34756981,83.27216595,83.10156,81.42279
2015-05-01,90.55393407,88.35541782,88.63330633,88.28596003,87.82155321,87.51972339,60.35057692,90.08065933,84.27381,82.908066
2015-06-01,86.64225076,90.55393407,90.84594484,91.6502635,91.42945403,89.95958487,60.35417168,90.68116605,88.41882,84.06901
2015-07-01,85.20632411,86.64225076,86.90357763,88.21396086,88.54983938,87.33256856,60.35609212,90.86082351,85.35737,85.40641
2015-08-01,85.31784021,85.20632411,85.45535204,85.60258185,85.98997866,85.64386064,60.35732087,84.22926035,80.666046,77.87092
2015-09-01,86.54371983,85.31784021,85.56587886,84.57640592,84.66537534,85.38465015,60.35844388,85.37058955,84.462,78.63759
2015-10-01,81.76833475,86.54371983,86.79874305,86.04957174,85.89079853,86.30409725,60.35985535,85.70093427,86.338036,78.268936
2015-11-01,85.04493287,81.76833475,81.98768131,83.03612656,82.97598651,82.72186234,60.35947295,84.91134041,79.12263,75.605675
2015-12-01,84.93648348,85.04493287,85.28580938,84.06903425,84.06558295,84.54554855,60.36012838,81.83286655,83.51494,81.3189
2016-01-01,84.6278358,84.93648348,85.17491715,84.44629948,84.27882192,84.85149784,60.36063155,86.47651992,84.872246,84.52238
2016-02-01,86.92139923,84.6278358,84.86247029,85.20013287,85.0430462,84.67653464,60.36092435,84.50405828,84.800766,80.812355
2016-03-01,81.13535863,86.92139923,87.17023323,86.30469011,86.19835758,86.43215359,60.36186533,86.40815822,83.67896,85.73785
2016-04-01,78.15418054,81.13535863,81.34285788,82.76684236,83.09630954,82.33262725,60.36082377,85.00683194,77.36315,76.88399
2016-05-01,73.48433246,78.15418054,78.3399881,78.87072793,78.90993086,79.02373243,60.35879455,77.30321698,77.72439,75.45992
2016-06-01,71.48682726,73.48433246,73.63733153,73.31942026,73.29192888,74.52191869,60.35530287,75.35664069,73.17993,73.769775
2016-07-01,72.08089776,71.48682726,71.62539343,70.91376892,71.51083647,72.00936568,60.35125185,69.47406825,72.49617,72.781136
2016-08-01,74.88175642,72.08089776,72.22250062,71.00583549,71.41481395,72.06835396,60.34746191,71.46319302,72.56173,73.34713
2016-09-01,71.6340521,74.88175642,75.04097024,74.06544746,74.03504894,74.37906531,60.34458468,73.19594433,73.64474,72.939255
2016-10-01,74.14457905,71.6340521,71.77085199,72.66582587,72.34465809,72.13648889,60.34078055,74.47181606,74.59952,75.9789
2016-11-01,70.4980802,74.14457905,74.2968935,73.71579022,73.22804557,73.77013189,60.33778477,71.93751929,74.55601,74.65992
2016-12-01,66.91108597,70.4980802,70.62572702,71.09878283,71.17877778,71.12097307,60.33377817,73.48995544,70.73977,75.991905
2017-01-01,67.08680383,66.91108597,67.01476737,67.7216862,67.37498322,67.67282524,60.32883068,66.94348222,72.43154,67.712036
2017-02-01,66.47021321,67.08680383,67.19094701,66.15892659,66.5302253,67.19076667,60.32405202,66.0547418,71.83697,68.668274
2017-03-01,68.6101241,66.47021321,66.56976572,66.07949996,66.88138866,66.59934306,60.31921563,66.37989497,71.10654,68.59282
2017-04-01,66.34713208,68.6101241,68.72259027,68.1248338,68.14524359,68.24681499,60.31508393,67.12313077,70.52109,67.20758
2017-05-01,67.14666603,66.34713208,66.44465826,66.94389152,66.89604839,66.69429,60.31042961,68.92494504,70.268776,72.3807
2017-06-01,63.34059602,67.14666603,67.24857976,67.06846309,66.66786628,67.06372878,60.30610101,65.34436718,70.16374,68.2367
2017-07-01,60.82402751,63.34059602,63.41823656,63.93360141,63.48952507,64.02583511,60.30086527,66.3221097,66.9826,67.454025
2017-08-01,62.10934149,60.82402751,60.88565441,61.07784872,60.71794647,61.38290387,60.29510572,59.92727136,67.20358,64.63671
2017-09-01,62.76819616,62.10934149,62.17847567,61.06022779,60.69617369,61.98129343,60.28983203,60.78556773,61.812515,61.09548
2017-10-01,58.45098422,62.76819616,62.8409262,62.40833339,62.48904992,62.62813936,60.28486345,62.59413054,67.57617,64.115395
2017-11-01,63.31046596,58.45098422,58.49710855,59.60640857,59.73532405,59.20334052,60.27893314,60.74120377,62.590282,61.89584
2017-12-01,64.31056962,63.31046596,63.38558642,61.93370544,61.88845232,62.5344769,60.274375,59.54840083,60.09584,59.73069
2018-01-01,66.99549762,64.31056962,64.39122891,63.8504875,63.13270222,63.98051227,60.27017656,65.61778547,61.688313,63.923702
2018-02-01,61.43538057,66.99549762,67.09165851,67.19227637,66.98963811,66.44716186,60.26673266,65.80175669,67.09173,66.930855
2018-03-01,61.30132289,61.43538057,61.49807236,63.00982258,62.88782805,62.39855368,60.26202746,66.22600036,65.38752,64.47273
2018-04-01,64.95098425,61.30132289,61.36285733,61.20155093,61.92820049,61.50804229,60.2574104,58.78363242,61.289276,62.71572
2018-05-01,57.12742444,64.95098425,65.03350189,64.13175323,63.23514976,64.2815168,60.253768,63.51938692,66.73647,59.16624
2018-06-01,57.25773029,57.12742444,57.16397651,59.03900099,59.13336561,58.61048707,60.24839347,62.06130792,61.51324,61.66149
2018-07-01,56.87205295,57.25773029,57.29482428,57.22724138,57.29219119,57.52559839,60.24319303,54.00890526,63.200188,59.604527
2018-08-01,59.78458572,56.87205295,56.90671723,56.96230983,56.2178086,57.0036184,60.23804378,57.88352798,59.42006,54.81652
2018-09-01,60.38347906,59.78458572,59.83569495,59.10063505,59.57034896,59.21731262,60.23368536,56.59868603,63.941936,55.423584
2018-10-01,60.77549907,60.38347906,60.43770071,60.24449046,60.37135151,60.1484129,60.22957096,62.34605265,59.94179,57.729168
2018-11-01,60.977456,60.77549907,60.83162918,60.68461001,61.25703468,60.64921546,60.22564593,60.34201557,60.62138,59.3799
2018-12-01,58.17360054,60.977456,61.03440537,60.93064834,60.5241023,60.91134181,60.22186217,61.4164096,61.06858,60.171303
2019-01-01,59.92844983,58.17360054,58.21456775,58.82460333,59.1232879,58.72763636,60.21757007,59.92866839,60.23322,58.78694
2019-02-01,60.33526536,59.92844983,59.97893862,59.51700767,60.15626638,59.68413414,60.21376053,57.54874999,59.238514,60.163876
2019-03-01,60.02558062,60.33526536,60.3877228,60.24030871,60.29645985,60.20243478,60.21013114,61.35316425,61.618793,60.27309
2019-04-01,61.56341016,60.02558062,60.07604826,60.09788752,61.01050841,60.06166968,60.20652669,59.78496325,60.02087,59.415245
2019-05-01,63.6247912,61.56341016,61.62200546,61.20383047,60.21828483,61.25682654,60.20332672,61.30139129,61.71066,60.266994
2019-06-01,63.14312871,63.6247912,63.69427122,63.1484039,62.93610488,63.14708365,60.20062142,63.0918588,61.21174,62.86863
2019-07-01,61.66845275,63.14312871,63.20962958,63.25444845,63.47724441,63.14392426,60.19787975,64.27757111,63.19189,62.001293
2019-08-01,58.11902777,61.66845275,61.72666772,62.00845831,62.99478141,61.96717615,60.19490676,62.59865001,64.551315,62.667763
2019-09-01,57.36956636,58.11902777,58.15795055,58.92254791,58.28919689,58.88508175,60.19130508,59.31158946,60.374428,58.940468
2019-10-01,55.60823573,57.36956636,57.4042956,57.53625297,56.89575095,57.66286989,60.18764712,56.29080924,62.11182,58.779594
2019-11-01,52.82179974,55.60823573,55.63346201,55.99814064,55.62217244,56.0029332,60.18374155,56.08362443,57.150333,60.028175
2019-12-01,53.0721584,52.82179974,52.8322278,53.42739126,52.81258378,53.41779122,60.17940451,53.15890694,49.500988,50.4868
2020-01-01,55.74114889,53.0721584,53.08384264,53.0179217,52.85573052,53.13639363,60.17522793,51.87811681,52.65359,53.24022
2020-02-01,56.0084342,55.74114889,55.76667326,55.16424589,54.91648922,55.24947027,60.17165803,54.27692179,57.096153,57.858055
2020-03-01,56.3273022,56.0084342,56.03521122,55.95108646,56.54572846,55.86639337,60.16822754,56.69592545,56.704357,57.326027
2020-04-01,57.46160295,56.3273022,56.35558484,56.25890719,56.09156524,56.24097192,60.16494133,56.5286253,58.987724,56.93521
2020-05-01,64.57351504,57.46160295,57.49555748,57.21860442,57.66013815,57.23344368,60.1619422,57.15890661,56.614532,58.423557
2020-06-01,64.91118292,64.57351504,64.6435816,63.09246972,62.95438129,63.24523093,60.16029062,61.44204599,61.827065,60.5268
2020-07-01,66.9708326,64.91118292,64.98260787,64.8438606,65.65078005,64.63086536,60.15873173,67.91167433,64.39872,63.615635
2020-08-01,60.31451726,66.9708326,67.05229908,66.56120227,66.22383661,66.57464736,60.15756471,66.24006541,65.367516,62.369938
2020-09-01,62.6786176,60.31451726,60.36212555,61.69681334,61.56581132,61.43747316,60.1552591,65.44839119,59.403748,61.323826
2020-10-01,62.38514619,62.6786176,62.73780835,62.17740999,60.59320608,62.45418918,60.15341308,58.40384112,61.785603,62.396564
2020-11-01,60.61310344,62.38514619,62.4425824,62.44726776,61.80268497,62.3978604,60.15155625,64.00721653,60.821815,61.467453
2020-12-01,61.88231224,60.61310344,60.66148282,60.98758577,60.58211363,60.94170471,60.14944003,60.61884839,64.84977,61.21232
2021-01-01,61.14875914,61.88231224,61.93670556,61.61275855,60.76070926,61.7085655,60.14758333,61.10593834,63.29764,61.85164
2021-02-01,60.12597423,61.14875914,61.19928998,61.30484041,60.68165964,61.25243245,60.14564523,62.05839782,61.645924,61.59211
2021-03-01,59.75123168,60.12597423,60.17126938,60.3430212,60.47953022,60.33429534,60.14358199,59.8380002,60.55442,61.266468
2021-04-01,63.10015191,59.75123168,59.79448781,59.83060997,60.03969597,59.8587594,60.14150415,60.25641402,60.513115,60.890213
2021-05-01,59.30406662,63.10015191,63.15937743,62.3880895,62.45921657,62.49743821,60.1400115,60.59223855,64.380554,62.28883
2021-06-01,58.34128701,59.30406662,59.34475699,60.13683859,60.63171836,59.91207289,60.13794455,62.96256511,64.43688,63.419544
2021-07-01,61.47997018,58.34128701,58.37717609,58.54824383,57.90678247,58.63735361,60.13577237,57.12638459,60.529102,59.60109
2021-08-01,56.45341758,61.47997018,61.53063448,60.79956164,60.43898423,60.93439522,60.1341403,59.91900381,60.277325,62.30938
2021-09-01,55.53206351,56.45341758,56.48001924,57.58719553,58.17324471,57.33887256,60.13176488,59.78505226,57.573685,56.303253
2021-10-01,53.63638493,55.53206351,55.55419367,55.73385847,54.65738022,55.88028179,60.12930375,54.00584358,56.872433,54.564995
2021-11-01,51.20785831,53.63638493,53.6495113,54.04926176,53.88860457,54.06424687,60.12661273,54.70137449,55.939617,53.895145
2021-12-01,49.2021714,51.20785831,51.20957508,51.72851311,51.31194442,51.74070576,60.12362078,50.610588,55.10095,49.32658
2022-01-01,50.55434902,49.2021714,49.19455141,49.6244499,49.90310045,49.66367696,60.12040272,49.73490132,51.44508,49.00173
2022-02-01,48.2377555,50.55434902,50.55302439,50.2680741,49.9159934,50.39102899,60.11746371,48.54308435,46.923096,49.12192
2022-03-01,50.29344505,48.2377555,48.22576143,48.7321963,48.55640693,48.63532855,60.11425728,49.72008064,49.22891,48.29512
2022-04-01,46.69297901,50.29344505,50.29093576,49.85004671,50.04207874,49.98502508,60.11142814,48.34539223,48.197594,49.645306
2022-05-01,46.95394338,46.69297901,46.6740407,47.48414009,48.44934852,47.31313757,60.10815036,49.30616276,48.229763,48.882908
2022-06-01,43.61285485,46.95394338,46.93627736,46.89690858,46.98691463,47.02114821,60.10499088,45.05129083,46.936295,48.803963
2022-07-01,43.03849994,43.61285485,43.58015071,44.34482299,45.51755606,44.24786867,60.10143771,45.73076449,47.480984,45.481388
2022-08-01,46.51269787,43.03849994,43.00335593,43.16279635,43.94040047,43.2599046,60.0978928,41.31603337,42.99885,43.34672
2022-09-01,50.63751689,46.51269787,46.49329082,45.75675865,46.26843297,45.90457668,60.0949181,44.70748691,45.13756,44.500954
2022-10-01,53.58529194,50.63751689,50.63661085,49.78258682,50.03230017,49.78764157,60.09258369,49.69808266,46.371666,49.00827
2022-11-01,52.91911073,53.58529194,53.59749116,53.00223309,52.77796764,52.94704884,60.09070734,53.69092812,52.32567,52.12187
2022-12-01,55.24990213,52.91911073,52.92830826,53.05097944,54.85810934,52.92382218,60.08878552,55.20477297,53.145252,53.51182
2023-01-01,53.61700516,55.24990213,55.26932694,54.78647864,54.76079229,54.85554499,60.08722141,53.7288185,55.05873,55.7832
2023-02-01,52.13256828,53.61700516,53.62918295,53.94433346,54.06319387,53.82826183,60.08547704,55.91926263,54.598003,53.25562
2023-03-01,55.88364035,52.13256828,52.13821064,52.42751979,52.36278379,52.42141118,60.08357854,51.89398475,49.852715,51.617516
2023-04-01,56.33911622,55.88364035,55.90556718,55.12686244,55.34667798,55.28388905,60.08221438,53.86064647,56.889053,55.545933
2023-05-01,56.32907455,56.33911622,56.36291988,56.2484464,55.81513149,56.15860364,60.08094056,57.40428163,56.08146,57.378822
2023-06-01,59.50411917,56.32907455,56.35273233,56.33107332,56.77093192,56.29983044,60.0796946,56.47848622,57.10686,56.918133
2023-07-01,57.52113895,59.50411917,59.54130222,58.87207714,59.01090986,58.95601017,60.07888064,58.56427721,61.485863,60.608162
2023-08-01,54.52515791,57.52113895,57.54968882,57.92088267,58.58641334,57.76857431,60.07783431,59.47885041,59.69859,57.315582
2023-09-01,56.24476487,54.52515791,54.54083743,55.11728221,55.0779043,55.08278089,60.07643704,55.43443101,55.772137,54.73175
2023-10-01,58.21918056,56.24476487,56.26766443,55.9015117,55.17702153,56.04382424,60.07528514,54.47645821,56.06741,55.477505
2023-11-01,55.38520531,58.21918056,58.25031436,57.82964142,56.64077817,57.84225244,60.07440199,57.45244326,58.187336,57.066307
2023-12-01,58.30092168,55.38520531,55.40430084,55.95227174,55.71174313,55.81660322,60.07319301,57.66139333,54.26933,56.35847
