Date,Ens_weighted_Simple,Ens_weighted_Inv_RMSE,Ens_weighted_Inv_Variance,Ens_weighted_Inv_ErrorCov,Ens_meta_SVR,Ens_meta_RandomForest,Target,Naive,Naive (drift),AutoSARIMA,Exponential Smoothing,STL,XGBoost,XGBoost with covariates,AutoSARIMAX with covariates
2017-07,64.01145723125698,64.07368514033502,64.19686532267947,63.55608128467089,64.52397408108399,66.54297095531005,60.82402750518398,63.3405960238258,63.41823656472845,63.957053477726205,64.02583510533458,61.685004781394376,66.51148,65.31015,63.843299511792566
2017-08,62.48675016283709,62.2978088619204,62.51379200178066,60.6212573000773,62.585799199607116,64.45799999744058,62.10934148720391,60.82402750518398,60.885654409916604,61.19042084789938,61.38290387446613,63.95054149637789,66.9466,61.843735,62.87011655996599
2017-09,61.789620269914785,61.82159765415703,61.789514471806775,61.63108077441041,62.82486444263099,63.655700816218044,62.76819615765065,62.10934148720391,62.178475674619285,61.7522683135713,61.98129343217477,61.514257227273816,61.9439,61.455547,61.38187762969977
2017-10,62.984997069198386,63.032641925238096,63.15176386641034,63.31578388067088,64.02931859099968,65.68933571313639,58.45098421690044,62.76819615765065,62.840926201669866,62.62471886560129,62.628139358247395,61.103565864151676,67.55965,62.44798,61.90680452643221
2017-11,59.896207447635305,59.78227178993488,60.04338757540867,58.856523164137855,59.47493915247904,64.60767419695125,63.31046595542812,58.45098421690044,58.49710855192105,59.23933568214499,59.20334052312825,59.76001801614423,62.133038,61.829624,60.05621084767944
2017-12,61.39355880339894,61.667613242916644,61.35373493928121,62.396293740194594,63.31465735101542,63.00351061377833,64.31056962140332,63.31046595542812,63.385586419385525,62.388912346812404,62.53447690240017,58.48369970095484,60.210567,59.377636,61.45712567203469
2018-01,63.151492947971875,63.39909544851635,63.18895916946845,63.867679921608925,64.80712803775697,65.73686415430642,66.99549762078,64.31056962140332,64.3912289069297,64.13838964246519,63.98051227450337,59.905673311451736,62.982243,61.650738,63.852589480342004
2018-02,66.03473209773603,66.25820688189734,66.12948467311226,66.57965652508855,67.27441734710847,64.72284128224801,61.435380574968185,66.99549762078,67.09165850579357,66.69686960930832,66.44716186066539,62.517878027095946,64.96402,66.67661,66.88815852885048
2018-03,62.81200438885175,62.70051205295659,62.86473234396622,61.97433722979639,62.96307446393631,62.31200026489259,61.30132289282778,61.435380574968185,61.498072359799366,62.50721169347566,62.398553679572714,63.490183713407404,65.09448,63.1324,62.93975015502028
2018-04,61.84201295210967,61.801532479160215,61.93858662423532,61.14517838879163,61.87157843384382,62.396653593087876,64.95098425489407,61.30132289282778,61.36285732785324,61.26400746487731,61.50804228537352,61.34649153022149,62.555897,63.718857,61.678628545167356
2018-05,64.47770977497565,64.59164691218469,64.6122391438566,64.24373133454152,64.94494492940899,63.84077286956614,57.12742443891489,64.95098425489407,65.03350188832329,64.14045306946913,64.28151679871421,61.77675015938726,65.57874,65.22324,64.83648533468136
2018-06,59.06167632210438,58.96497008527301,59.3242406625305,58.75981548237441,58.4653910900604,64.30407101291992,57.25773028577733,57.12742443891489,57.163976505777775,58.60988415066138,58.61048707195129,57.906608015395896,60.65522,64.16978,58.25003344589163
2018-07,58.928592266113455,58.8194494399569,59.24926218665367,56.923153118088834,57.64936075260018,62.59350733419459,56.87205295388885,57.25773028577733,57.29482428200437,57.14973386955544,57.525598390889634,57.10447880342619,64.355644,61.561836,59.17889202850469
2018-08,57.22007777460112,57.08478611564175,57.12006704471771,56.687692312488664,58.595149804544,60.8762992116034,59.7845857156648,56.87205295388885,56.906717229839366,56.67995210715748,57.00361840118482,59.90941702534779,57.00874,56.809277,56.57084842714454
2018-09,59.74376748872867,59.72210460936986,59.79338759145674,59.44656515477983,60.909870469816006,62.41716770559668,60.38347906086595,59.7845857156648,59.83569495439146,59.254723951379326,59.21731261966546,59.55020506862783,61.727238,59.213264,59.36711543335247
2018-10,59.58959738946353,59.75927856260934,59.614423939963245,60.311650103801895,61.728613005726245,61.3799980846195,60.77549906803775,60.38347906086595,60.43770070928849,60.341566515223114,60.14841289617353,57.20152336590248,60.67684,57.616253,59.911001933244904
2018-11,60.81996842228486,60.81550316629235,60.841514331622385,60.875349409071895,61.7310017823972,63.009239547937135,60.977456000217394,60.77549906803775,60.831629181763965,60.82853661588857,60.649215464030576,60.65532713342202,60.54337,61.60677,60.66940106015551
2018-12,60.50700313618614,60.59539054502332,60.44421912487783,60.54783193983325,61.90472811952702,62.75305699352436,58.17360053553555,60.977456000217394,61.03440536573267,60.97373195861331,60.91134181162427,59.913801220863405,60.072887,58.697098,61.47530353346352
2019-01,58.88841258045875,58.74665453360151,58.76089195893928,58.30482251408178,59.57394306212127,59.93982316530616,59.92844983250163,58.17360053553555,58.214567751161454,58.708582983270915,58.727636360552296,61.93647273452565,58.2502,57.980396,59.115845643614335
2019-02,59.641629764714665,59.707556582800315,59.69766162551814,59.43232327146685,60.213387564051324,61.35144514410728,60.3352653609912,59.92844983250163,59.978938615246086,59.535401816119645,59.68413414129755,58.11257006202371,59.54076,60.415455,59.9373287457436
2019-03,59.86070902586923,59.9327307707388,59.850548461452334,60.209127294574756,61.22685252454674,60.58869970736431,60.02558061712424,60.3352653609912,60.3877227997895,60.198989100850206,60.20243477573144,59.14665641980527,60.07002,58.75203,59.79255556253037
2019-04,60.25513776939001,60.22457338049976,60.274407845608,60.26197265192133,61.07416213429014,60.75177945267128,61.56341015607467,60.02558061712424,60.0760482637101,60.165320141769755,60.06166968251252,60.50199375809649,61.335617,60.024456,59.85041660230735
2019-05,60.43753523728193,60.701049027316714,60.57541076685745,61.38806065693315,61.62573881102476,61.884632511457276,63.62479120384906,61.56341015607467,61.62200546327453,61.24157582417403,61.25682654227817,55.67755481492622,61.006775,60.677128,60.45500635704927
2019-06,62.103684816302504,62.43726667543464,62.25358479074461,63.3382532250307,63.26321848664355,66.85740842661967,63.14312871394669,63.62479120384906,63.69427121616074,63.182189906965,63.147083652205055,56.41118253907256,61.270832,63.121025,62.37810286495086
2019-07,62.44010251110158,62.71640049987405,62.58590854628942,63.043604126258195,63.39834612000932,65.24325961029936,61.668452750677055,63.14312871394669,63.20962957759776,63.46109763912394,63.14392425557851,57.478578535727365,63.944984,61.407665,63.73181167811765
2019-08,62.24285673226266,62.22453117450216,62.28384216822869,61.75024419228865,62.61356621760454,61.25305284359238,58.11902777279192,61.668452750677055,61.7266677174092,62.15801833421928,61.96717615200539,61.955102844883974,64.87183,60.817516,62.77808593073259
2019-09,59.56875629895038,59.34747537348473,59.575680775158375,58.866547971832844,59.78943243694618,60.15691017531331,57.369566355027885,58.11902777279192,58.157950547306854,58.84960020001758,58.8850817548532,62.274554637230914,63.12016,58.76081,58.38286547818187
2019-10,58.084669700976455,57.909164117304265,58.02926611733959,57.33101247739201,58.58034422800352,58.89625548667723,55.608235727745296,57.369566355027885,57.40429559660517,57.31417177320439,57.66286988655724,60.871900318426775,59.058678,57.644897,57.35097854371287
2019-11,57.112095999081234,56.77525710885104,57.063248526991345,56.052419697977584,57.115408509117366,58.20688277688954,52.82179974407253,55.608235727745296,55.63346200705348,55.69583873270905,56.00293320466989,61.80871062683572,58.19595,58.454403,55.49723521560912
2019-12,53.12657616071192,52.9659338979839,52.877561651886246,52.92193423629682,54.318215909718226,55.900609531938045,53.07215839942438,52.82179974407253,52.83222780094397,53.30472978326121,53.417791217414205,57.99085657929766,50.371983,51.084335,53.1888862590944
2020-01,53.82163997978441,53.53122197435187,53.666485714539185,52.70406980663772,54.29739001190707,54.07282246474634,55.74114888927544,53.07215839942438,53.0838426374397,52.750380677918635,53.136393626098595,59.35887361465191,53.11076,52.951683,53.109028103200984
2020-02,56.10356904543808,55.99575261451825,56.200277309412684,55.60060605180177,56.566757167192144,54.56168797508448,56.00843419767258,55.74114888927544,55.766673264019076,54.92287302655017,55.24947027174249,56.20581956750003,57.656963,58.605114,54.68049001287446
2020-03,56.46634990589477,56.43059556526729,56.543886894424844,56.06387592553621,56.64543104960948,56.3209214302577,56.32730219661349,56.00843419767258,56.03521121974084,56.08994191446431,55.86639337024431,55.807986961152444,58.65383,56.839603,56.42939667787783
2020-04,56.62002454800029,56.55161564326343,56.616878127545895,56.586585785775725,57.13492697859575,56.95135284075327,57.46160295068263,56.32730219661349,56.35558484227387,56.509919652578255,56.24097191582088,57.58961564309761,57.618637,56.05541,56.26275657087403
2020-05,57.06863488260898,57.157650013543936,57.087901493542745,57.18704983796702,57.883605641392855,57.76591932370394,64.57351504251213,57.46160295068263,57.49555748407845,57.25133594370231,57.23344367565979,55.60527077468312,56.962757,57.04088,57.498232825571414
2020-06,62.121781789628315,62.5242941256365,62.15277140344126,63.38755179481198,63.990565985335664,64.98429886439881,64.91118292416743,64.57351504251213,64.6435816042673,63.09879382817235,63.24523093051016,56.47638464402168,60.65571,61.22088,63.0601613534804
2020-07,63.75896261406979,64.1636932220557,63.92077365682732,65.03301391177344,64.40173893568074,63.21042886823105,66.97083260117535,64.91118292416743,64.98260786825712,65.23664121756138,64.63086535726073,56.362345364153555,64.05802,64.64321,65.2468252710018
2020-08,65.11045801104049,65.61981050623774,65.24877297877305,66.78901453304182,66.63323114419462,64.47502042765822,60.31451726499743,66.97083260117535,67.05229908432018,67.13604659219962,66.57464736264421,57.20601603240113,66.73492,62.54666,66.6622443516187
2020-09,60.45623412500281,60.61617350450369,60.48223131130053,60.80829065806873,60.67066845112486,62.07855544117434,62.67861760359021,60.31451726499743,60.36212554804516,61.8671656956608,61.437473164550084,58.09517395878935,59.782257,60.02633,61.76483124737423
2020-10,61.7287018144418,61.92529901146051,61.84232576685853,62.16117574919214,62.503836508502516,62.128333145532615,62.38514619493896,62.67861760359021,62.73780834691567,62.085813715578226,62.45418918276539,58.11013919838585,63.554234,61.18103,61.02778264383612
2020-11,61.78538013819072,61.95883505810388,61.88032596244791,61.79628719918565,62.34051715270171,63.44523928358545,60.61310344059787,62.38514619493896,62.44258240019489,62.057609541162044,62.39786040468944,58.5386282874111,62.814083,61.61722,62.02990934548872
2020-12,61.0187950370218,61.06015347348344,61.13112781948762,60.817879876967694,61.03764414376833,61.889179613040326,61.882312241949656,60.61310344059787,60.66148281932113,61.155930759846,60.94170470894544,59.112245583771674,63.376575,61.42954,60.859778786915015
2021-01,62.26004830332467,62.15295238340361,62.27464715843148,61.66285889800605,62.325916060595226,62.018433465686265,61.14875914106656,61.882312241949656,61.936705558715424,61.52216545804005,61.70856549611181,63.38608359022927,63.573524,62.608593,61.46243661939296
2021-02,61.31215930422646,61.23542828228011,61.23734686446748,61.09107232490145,62.061007105732266,61.77837352988814,60.125974233258354,61.14875914106656,61.19928997539288,61.228229141588535,61.25243244544299,63.190876404555794,60.76164,60.47676,61.23928782014967
2021-03,61.09931190750398,60.916533786132646,61.06499600743151,60.5431949231982,61.19763720811509,62.13880715554071,59.75123167834947,60.125974233258354,60.17126938103767,60.40587293945363,60.33429533739745,63.60506426597265,60.51738,62.81287,60.82176931653514
2021-04,60.74558500059729,60.45529194915657,60.64682845116233,59.95362318421539,60.851023557422515,62.31120485611843,63.10015190531737,59.75123167834947,59.79448780815457,59.73873022945268,59.858759395213674,65.55903864680813,60.96063,60.71354,59.58826461374318
2021-05,63.756638571953715,63.40685776350186,63.63446186031227,62.93818723019597,63.96277423508124,62.537884595555305,59.30406661631229,63.10015190531737,63.1593774268962,62.30226376926892,62.49743820532803,69.82486124825604,64.99781,62.494408,61.67679800298501
2021-06,61.13083806679341,60.72128477011014,60.98779316425487,60.469134308996956,61.262196851288024,61.5424087701054,58.34128700813266,59.30406661631229,59.34475698976332,60.21996921072048,59.91207288704545,67.94679989878402,59.60465,62.553402,60.16098839461232
2021-07,59.82979755072012,59.43079455011719,59.74159305650682,58.92115150535723,59.42747984385991,60.41737225440638,61.47997018394558,58.34128700813266,58.37717608980555,58.63167478367027,58.63735360727213,65.98911646882965,60.57223,60.177757,57.91178389214251
2021-08,60.70350455861724,60.8277209419526,60.76324201152373,60.504093960621006,61.296719579948885,61.63251344181721,56.4534175836901,61.47997018394558,61.53063447559057,60.51243830142756,60.934395216086166,58.41485698657817,62.251118,59.880848,60.62377566810291
2021-09,57.55195306785207,57.451819954830626,57.55804741766841,57.278690281332196,57.77442291384706,56.72550756571902,55.53206350828103,56.4534175836901,56.48001923603697,57.58158010639421,57.33887256048784,58.6698189817917,57.95778,58.20222,57.731916227003566
2021-10,55.067303227949964,55.08788188753586,54.95916049722398,55.41702989645957,56.63526102921989,54.91405046049938,53.63638492973495,55.53206350828103,55.55419367134604,55.75566647498542,55.88028179032525,56.36165381031932,54.365673,52.036,55.05289420506139
2021-11,53.74506467153681,53.770976172199404,53.79635194264186,53.29492870237854,54.00456024094818,55.0332821168367,51.20785830910171,53.63638492973495,53.64951129589099,53.64456366779163,54.06424686698942,52.817879001814184,55.854687,52.880913,53.41233209225109
2021-12,51.58734873717185,51.524804111165636,51.58067417692954,50.57260049009349,51.50045112631174,53.5425283090985,49.20217139703912,51.20785830910171,51.20957508186154,51.58149922247969,51.740705758105626,52.603701284497554,55.033966,47.84435,51.4771352694049
2022-01,49.934576396137885,49.78281044226212,49.9279940587388,48.60412310039314,49.281410946700134,51.14089423655251,50.55434902209853,49.20217139703912,49.1945514084742,49.389453069484965,49.663676958279055,52.09449300967446,52.658047,47.617634,49.656584784159094
2022-02,49.96896252233124,49.984397879194496,49.8816405721792,50.07937119558112,51.19518392239252,50.862520340346876,48.23775550454588,50.55434902209853,50.55302439285593,50.002589311644535,50.39102898898692,51.0041693088918,47.6577,49.4107,50.178137817502346
2022-03,48.7373874191695,48.66562982341936,48.728173806117276,48.25648276510677,48.75587716288643,49.71462324721413,50.293445045480624,48.23775550454588,48.225761433421674,48.63330407290934,48.635328547395765,49.820806730995194,49.51407,47.969383,48.86269122082645
2022-04,49.991063239733165,49.918988669009195,49.90422438151726,50.17320647245084,51.254833549460486,49.306039267008885,46.692979012176615,50.293445045480624,50.290935761567695,49.86351350334413,49.985025081752994,52.33159462048614,48.035107,49.526108,49.602777458212245
2022-05,48.1476110865904,47.87813874777551,48.12511464265849,47.32407609559975,47.80456108050058,49.53493760943673,46.9539433811918,46.692979012176615,46.674040702010764,47.36347833259441,47.31313756675391,52.00652199555235,49.113605,48.554832,47.462293125871525
2022-06,47.23881157579654,47.0911047599835,47.16521756367942,46.87631643661746,47.43522876048361,48.1355515111766,43.61285485005655,46.9539433811918,46.93627735593131,46.904296897240584,47.02114820504732,50.47092253341462,46.026207,46.60173,46.99596691665215
2022-07,45.50577486238468,45.10199437213363,45.47827732516883,43.703357841899376,44.285746671278,46.161266682407586,43.03849993560002,43.61285485005655,43.58015071390975,44.043118950202555,44.24786867373771,51.449041070598504,47.640823,44.723186,44.74915478339463
2022-08,43.06923516350952,43.10235350544963,43.076419592639866,42.64934928347697,42.949850605980664,43.877648651021026,46.512697865103846,43.03849993560002,43.00335593108246,43.03030141996349,43.2599046005805,42.40297450710242,43.288456,42.909542,43.62084686687227
2022-09,45.55942900143692,45.72748141159606,45.58270982746669,45.56549795579171,46.444024423119345,44.5100103927187,50.6375168889017,46.512697865103846,46.49329081993167,45.47561813331661,45.90457668085466,42.68192000704063,45.440125,45.968693,45.998511213988124
2022-10,48.67956992392881,49.08885086429906,48.72386990800098,50.22382413447909,50.69787521213978,47.82686816332209,53.58529194272211,50.6375168889017,50.636610852966,49.88009410269261,49.78764157273151,42.29130749343766,48.099876,48.75321,49.35030391649201
2022-11,51.18893310613259,51.81827272470859,51.299450950571355,53.22951696419453,53.54633237849411,52.95429043162052,52.91911072768968,53.58529194272211,53.59749115607421,53.44908133473388,52.94704883724178,41.13986001839949,52.52973,49.437553,52.82540640363925
2022-12,51.452434613312036,51.990102052888346,51.57241072642884,52.9032642036574,52.536261911371874,52.90029655189196,55.249902125685615,52.91911072768968,52.92830825773034,53.54393532941084,52.923822184598066,42.86845085947087,52.155846,50.483433,53.796571135731256
2023-01,53.89405141939773,54.32398116971051,54.05847824307622,55.22017078521704,55.23306502604721,53.61584450879761,53.61700516303326,55.249902125685615,55.2693269414882,54.97589181129107,54.855544987628605,46.32187049228419,55.98519,54.257538,54.23714580979244
2023-02,53.08143821187736,53.40820246595612,53.21336978646371,53.4843074315966,53.46913140699049,52.595388458675835,52.13256827987073,53.61700516303326,53.62918295349175,54.016355983039126,53.82826183491284,47.25320451307959,54.898144,52.80702,54.60233319912247
2023-03,51.55468569945843,51.70567090645649,51.534468974857795,52.24414202467529,52.256618962355674,53.88944852522344,55.88364034558284,52.13256827987073,52.13821063507323,52.55960612563505,52.42141117978197,50.322117519548904,49.60192,50.70646,52.55519172880446
2023-04,55.041177779323775,55.245366367886135,55.14005415272104,54.981622512189176,55.739734852600364,56.21924170343137,56.339116216684296,55.88364034558284,55.90556717778755,54.888819147124764,55.283889050127314,51.15850266192768,56.38431,55.472088,55.35260431590724
2023-05,56.3237569851519,56.41266304920453,56.41601353654522,56.55640420634218,56.529812442784404,56.51624149536946,56.329074545372485,56.339116216684296,56.36291988455523,56.303976442773056,56.15860363768553,53.78347999590258,57.99421,57.700634,55.947116411378175
2023-06,56.17073363095689,56.30942564066989,56.24652174138128,56.63109071540302,56.451946978006866,57.386231208564084,59.50411917189875,56.329074545372485,56.352732328160734,56.6717132499551,56.29983043563472,53.43580943267722,57.18407,56.60587,56.48676917548377
2023-07,59.46196518405901,59.49353757909395,59.55710252894154,58.866444141447516,59.38461456768805,59.83277230979451,57.52113895051098,59.50411917189875,59.541302220110765,58.87990569715258,58.95601017050378,57.56199083641177,62.923717,59.443306,58.885369908376845
2023-08,58.09248460794794,58.03914745692441,58.115037982263125,57.929691362842284,57.747794135001655,58.945296438032955,54.52515790700191,57.52113895051098,57.54968882235719,58.09210411126168,57.76857431300698,58.25766252949055,59.45259,58.249783,57.84833463231749
2023-09,55.759911975104174,55.42933297974814,55.635467720489565,55.23907799032585,55.23348928658547,53.98007544131842,56.24476487130321,54.52515790700191,54.54083743452746,55.31985701476419,55.08278089194493,61.3088867112324,55.00779,55.50402,54.789965538628124
