Date,Ens_weighted_Simple,Ens_weighted_Inv_RMSE,Ens_weighted_Inv_Variance,Ens_weighted_Inv_ErrorCov,Ens_meta_SVR,Ens_meta_RandomForest
2017-01,68.86631912689785,68.68050510976687,68.78933770426956,65.46235354335997,70.02252205877377,71.48725970080253
2017-02,68.62285619253221,68.34646191979768,68.54156364433865,66.7560989129106,69.8178631869153,68.32807849293498
2017-03,67.00713283426057,66.88405803252311,67.01001013831088,67.12750782430614,68.9411214707201,67.80741776291853
2017-04,68.03717588775332,68.1387288938361,68.05830067828698,68.13839012762807,70.0417109046906,69.36432262266044
2017-05,67.2017712475801,67.24247127658303,67.44796276853951,66.83179048557987,67.21960136965437,68.50643865068702
2017-06,66.95142758781901,67.21485419086432,67.1998790257065,66.50262737938809,67.62084048225066,67.5480581307574
2017-07,64.01145723125698,64.07368514033502,64.19686532267947,63.55608128467089,64.52397408108399,66.54297095531005
2017-08,62.48675016283709,62.2978088619204,62.51379200178066,60.6212573000773,62.585799199607116,64.45799999744058
2017-09,61.789620269914785,61.82159765415703,61.789514471806775,61.63108077441041,62.82486444263099,63.655700816218044
2017-10,62.984997069198386,63.032641925238096,63.15176386641034,63.31578388067088,64.02931859099968,65.68933571313639
2017-11,59.896207447635305,59.78227178993488,60.04338757540867,58.856523164137855,59.47493915247904,64.60767419695125
2017-12,61.39355880339894,61.667613242916644,61.35373493928121,62.396293740194594,63.31465735101542,63.00351061377833
2018-01,63.151492947971875,63.39909544851635,63.18895916946845,63.867679921608925,64.80712803775697,65.73686415430642
2018-02,66.03473209773603,66.25820688189734,66.12948467311226,66.57965652508855,67.27441734710847,64.72284128224801
2018-03,62.81200438885175,62.70051205295659,62.86473234396622,61.97433722979639,62.96307446393631,62.31200026489259
2018-04,61.84201295210967,61.801532479160215,61.93858662423532,61.14517838879163,61.87157843384382,62.396653593087876
2018-05,64.47770977497565,64.59164691218469,64.6122391438566,64.24373133454152,64.94494492940899,63.84077286956614
2018-06,59.06167632210438,58.96497008527301,59.3242406625305,58.75981548237441,58.4653910900604,64.30407101291992
2018-07,58.928592266113455,58.8194494399569,59.24926218665367,56.923153118088834,57.64936075260018,62.59350733419459
2018-08,57.22007777460112,57.08478611564175,57.12006704471771,56.687692312488664,58.595149804544,60.8762992116034
2018-09,59.74376748872867,59.72210460936986,59.79338759145674,59.44656515477983,60.909870469816006,62.41716770559668
2018-10,59.58959738946353,59.75927856260934,59.614423939963245,60.311650103801895,61.728613005726245,61.3799980846195
2018-11,60.81996842228486,60.81550316629235,60.841514331622385,60.875349409071895,61.7310017823972,63.009239547937135
2018-12,60.50700313618614,60.59539054502332,60.44421912487783,60.54783193983325,61.90472811952702,62.75305699352436
2019-01,58.88841258045875,58.74665453360151,58.76089195893928,58.30482251408178,59.57394306212127,59.93982316530616
2019-02,59.641629764714665,59.707556582800315,59.69766162551814,59.43232327146685,60.213387564051324,61.35144514410728
2019-03,59.86070902586923,59.9327307707388,59.850548461452334,60.209127294574756,61.22685252454674,60.58869970736431
2019-04,60.25513776939001,60.22457338049976,60.274407845608,60.26197265192133,61.07416213429014,60.75177945267128
2019-05,60.43753523728193,60.701049027316714,60.57541076685745,61.38806065693315,61.62573881102476,61.884632511457276
2019-06,62.103684816302504,62.43726667543464,62.25358479074461,63.3382532250307,63.26321848664355,66.85740842661967
2019-07,62.44010251110158,62.71640049987405,62.58590854628942,63.043604126258195,63.39834612000932,65.24325961029936
2019-08,62.24285673226266,62.22453117450216,62.28384216822869,61.75024419228865,62.61356621760454,61.25305284359238
2019-09,59.56875629895038,59.34747537348473,59.575680775158375,58.866547971832844,59.78943243694618,60.15691017531331
2019-10,58.084669700976455,57.909164117304265,58.02926611733959,57.33101247739201,58.58034422800352,58.89625548667723
2019-11,57.112095999081234,56.77525710885104,57.063248526991345,56.052419697977584,57.115408509117366,58.20688277688954
2019-12,53.12657616071192,52.9659338979839,52.877561651886246,52.92193423629682,54.318215909718226,55.900609531938045
2020-01,53.82163997978441,53.53122197435187,53.666485714539185,52.70406980663772,54.29739001190707,54.07282246474634
2020-02,56.10356904543808,55.99575261451825,56.200277309412684,55.60060605180177,56.566757167192144,54.56168797508448
2020-03,56.46634990589477,56.43059556526729,56.543886894424844,56.06387592553621,56.64543104960948,56.3209214302577
2020-04,56.62002454800029,56.55161564326343,56.616878127545895,56.586585785775725,57.13492697859575,56.95135284075327
2020-05,57.06863488260898,57.157650013543936,57.087901493542745,57.18704983796702,57.883605641392855,57.76591932370394
2020-06,62.121781789628315,62.5242941256365,62.15277140344126,63.38755179481198,63.990565985335664,64.98429886439881
2020-07,63.75896261406979,64.1636932220557,63.92077365682732,65.03301391177344,64.40173893568074,63.21042886823105
2020-08,65.11045801104049,65.61981050623774,65.24877297877305,66.78901453304182,66.63323114419462,64.47502042765822
2020-09,60.45623412500281,60.61617350450369,60.48223131130053,60.80829065806873,60.67066845112486,62.07855544117434
2020-10,61.7287018144418,61.92529901146051,61.84232576685853,62.16117574919214,62.503836508502516,62.128333145532615
2020-11,61.78538013819072,61.95883505810388,61.88032596244791,61.79628719918565,62.34051715270171,63.44523928358545
2020-12,61.0187950370218,61.06015347348344,61.13112781948762,60.817879876967694,61.03764414376833,61.889179613040326
2021-01,62.26004830332467,62.15295238340361,62.27464715843148,61.66285889800605,62.325916060595226,62.018433465686265
2021-02,61.31215930422646,61.23542828228011,61.23734686446748,61.09107232490145,62.061007105732266,61.77837352988814
2021-03,61.09931190750398,60.916533786132646,61.06499600743151,60.5431949231982,61.19763720811509,62.13880715554071
2021-04,60.74558500059729,60.45529194915657,60.64682845116233,59.95362318421539,60.851023557422515,62.31120485611843
2021-05,63.756638571953715,63.40685776350186,63.63446186031227,62.93818723019597,63.96277423508124,62.537884595555305
2021-06,61.13083806679341,60.72128477011014,60.98779316425487,60.469134308996956,61.262196851288024,61.5424087701054
2021-07,59.82979755072012,59.43079455011719,59.74159305650682,58.92115150535723,59.42747984385991,60.41737225440638
2021-08,60.70350455861724,60.8277209419526,60.76324201152373,60.504093960621006,61.296719579948885,61.63251344181721
2021-09,57.55195306785207,57.451819954830626,57.55804741766841,57.278690281332196,57.77442291384706,56.72550756571902
2021-10,55.067303227949964,55.08788188753586,54.95916049722398,55.41702989645957,56.63526102921989,54.91405046049938
2021-11,53.74506467153681,53.770976172199404,53.79635194264186,53.29492870237854,54.00456024094818,55.0332821168367
2021-12,51.58734873717185,51.524804111165636,51.58067417692954,50.57260049009349,51.50045112631174,53.5425283090985
2022-01,49.934576396137885,49.78281044226212,49.9279940587388,48.60412310039314,49.281410946700134,51.14089423655251
2022-02,49.96896252233124,49.984397879194496,49.8816405721792,50.07937119558112,51.19518392239252,50.862520340346876
2022-03,48.7373874191695,48.66562982341936,48.728173806117276,48.25648276510677,48.75587716288643,49.71462324721413
2022-04,49.991063239733165,49.918988669009195,49.90422438151726,50.17320647245084,51.254833549460486,49.306039267008885
2022-05,48.1476110865904,47.87813874777551,48.12511464265849,47.32407609559975,47.80456108050058,49.53493760943673
2022-06,47.23881157579654,47.0911047599835,47.16521756367942,46.87631643661746,47.43522876048361,48.1355515111766
2022-07,45.50577486238468,45.10199437213363,45.47827732516883,43.703357841899376,44.285746671278,46.161266682407586
2022-08,43.06923516350952,43.10235350544963,43.076419592639866,42.64934928347697,42.949850605980664,43.877648651021026
2022-09,45.55942900143692,45.72748141159606,45.58270982746669,45.56549795579171,46.444024423119345,44.5100103927187
2022-10,48.67956992392881,49.08885086429906,48.72386990800098,50.22382413447909,50.69787521213978,47.82686816332209
2022-11,51.18893310613259,51.81827272470859,51.299450950571355,53.22951696419453,53.54633237849411,52.95429043162052
2022-12,51.452434613312036,51.990102052888346,51.57241072642884,52.9032642036574,52.536261911371874,52.90029655189196
2023-01,53.89405141939773,54.32398116971051,54.05847824307622,55.22017078521704,55.23306502604721,53.61584450879761
2023-02,53.08143821187736,53.40820246595612,53.21336978646371,53.4843074315966,53.46913140699049,52.595388458675835
2023-03,51.55468569945843,51.70567090645649,51.534468974857795,52.24414202467529,52.256618962355674,53.88944852522344
2023-04,55.041177779323775,55.245366367886135,55.14005415272104,54.981622512189176,55.739734852600364,56.21924170343137
2023-05,56.3237569851519,56.41266304920453,56.41601353654522,56.55640420634218,56.529812442784404,56.51624149536946
2023-06,56.17073363095689,56.30942564066989,56.24652174138128,56.63109071540302,56.451946978006866,57.386231208564084
2023-07,59.46196518405901,59.49353757909395,59.55710252894154,58.866444141447516,59.38461456768805,59.83277230979451
2023-08,58.09248460794794,58.03914745692441,58.115037982263125,57.929691362842284,57.747794135001655,58.945296438032955
2023-09,55.759911975104174,55.42933297974814,55.635467720489565,55.23907799032585,55.23348928658547,53.98007544131842
2023-10,56.412815291834754,56.13194771896759,56.23505357711795,55.81301403903381,57.133265856556065,56.934099132837154
2023-11,57.93926325717124,57.83583112854669,57.87901699610187,57.63745790989951,58.57154600189606,59.35591959419747
2023-12,56.370030563157414,56.13867894351943,56.276201939521066,56.19316621356384,56.27578031527452,54.97150435794205
